hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1782428400,25397792,1782428519,2000164529892085656535295943240309,202738,68,2495747918501643753,4779336791411071079145608805479133,2032814709387746672016372841166088527531704,1569.0172729857077
1782432000,25398090,1782432095,2001099682144624680407583450233146,202747,68,2485594639625662253,4779369789865533819523402640085937,2032837227786910471121659505211843491239038,1567.5511519238908
1782435600,25398389,1782435707,2002012542255649692105245153802213,202756,68,2391986116358887145,4779405429399710704667480106725407,2032861455412252838245242480874178641416383,1566.121961395606
1782439200,25398688,1782439307,2007025651248242206146620118315935,202806,68,2390226608971850689,4779441791320406322457329327212259,2032892850474119329875664936121616683486598,1558.3080753378522
1782442800,25398987,1782442907,2032559800536799356225886246972985,203059,68,2327571368394052244,4779678034252623837465709757224212,2033088569559983420379594376582041332080669,1519.4013346890224
1782446400,25399286,1782446507,2010778462659231510817564661822818,202844,68,2400443206130729985,4779856044716941326259541266171695,2033169516180929155302281902608309800247036,1552.4968144740674
1782450000,25399584,1782450143,2013082575448910032636622672935013,202867,68,2391898310076422924,4779907341606601116864636281638944,2033206296409321199923651325948850474740430,1548.9449674964926
1782453600,25399883,1782453731,2013281708998990253352086871400334,202869,68,2391909309354260127,4779948191744822587103875138715989,2033232925336238384023246052279228077516178,1548.6385705778227
1782457200,25400182,1782457331,1999479180858644127959853644509683,202731,68,2492109641798841853,4780029227624574728080336795054362,2033262647232222181648480943071729959828360,1570.093061894067
1782460800,25400480,1782460931,1995364192449673052831896306942900,202690,68,2601552357281583212,4780102824978754675501167493232850,2033302707690472993083127692117307117556213,1576.575664783888
1782464400,25400779,1782464531,2005177561319609418417809099390787,202788,68,2594337945325370567,4780138199017410916461015950431270,2033341058003613149729548644685857197983823,1561.1818563487404
1782468000,25401078,1782468131,2013472956507553445352424794943762,202870,68,2568254955378628611,4780191454086071801214290155417101,2033388627955738936805724400654918326679628,1548.3443930955927
1782471600,25401377,1782471743,2014004885433487215639447367344098,202876,68,2572285103432576987,4780260928322039455953525799086499,2033434352801791179013903287223310128209649,1547.5266191048959
1782475200,25401676,1782475331,2015800820411126406688094785178477,202894,68,2571857194240585996,4780315232349508148400209927760608,2033472363964398509849101900299304699452675,1544.7703754365384
1782478800,25401974,1782478931,2022108408969307777778640578708219,202956,68,2539315618338661043,4780441073092478786280334527920058,2033564353784983407888096379634576602561176,1535.1481623448365
1782482400,25402273,1782482543,2004780979419789744887869088422220,202784,68,2574010334359244670,4780649632051475471878586414388953,2033671630950270643902376708948185797935464,1561.7995773976738
1782486000,25402572,1782486155,2006499939072778370123128767633676,202801,68,2597647175911843202,4780792847899993546347257201931832,2033766084854854641603622250482139467023747,1559.1247500182453
1782489600,25402870,1782489743,1991848367390906243865613711574691,202654,68,2595762053589045883,4780956604594329649241325520439685,2033846351554787888898559634944611516773004,1582.146225557476
1782493200,25403169,1782493331,1995944777019876190778847273292602,202696,68,2595689017997796502,4781018325504378528186656171985917,2033892071386904914845906444088144203924886,1575.6586029614166
1782496800,25403468,1782496943,1992314987256748400129108204774452,202659,68,2592881467607773347,4781067517816747094843816766542102,2033917324056020656355635466344974753615957,1581.4052037710237
1782500400,25403767,1782500543,1999735166414308741849539044745660,202734,68,2684675852038763440,4781088089281466617487040263662596,2033942329320208676747175574711766862917965,1569.691113249331
1782504000,25404066,1782504143,1994287488357467327550752342696336,202679,68,2596274344378608060,4781148654573867457355319330227619,2033971982370359127337373492877013999530404,1578.2784922011685
1782507600,25404364,1782507755,2000372232177341684994029054051218,202740,68,2684815036718469791,4781180046540870419151552165689861,2034001760148003954076449697125475355020663,1568.6914620699515
1782511200,25404663,1782511343,1997873790208360007601944437258910,202715,68,2596312191322202351,4781214356972424460158763142272554,2034019547420591590590831957078501294284786,1572.617370939663
1782514800,25404962,1782514931,1995271948832206282146121165731102,202689,68,2596447479255912341,4781245973963937429013679258926490,2034035448335324028954418959436773522123578,1576.7214418087062
1782518400,25405260,1782518507,1994790066094394056020145339689877,202684,68,2596447479255912341,4781266864630507032831716765122256,2034047921396483258639404312937461735949225,1577.4833130753925
1782522000,25405559,1782522107,1996753552665058543687761648722944,202704,68,2600689450955761424,4781282208547316747564820520988766,2034060829860025349410217558024427340548674,1574.382435238179
1782525600,25405858,1782525707,1997002522044271827115599767495230,202706,68,2600958183402591845,4781289855704577386853783399262795,2034066089381928834868924718487211068523941,1573.9898983442301
1782529200,25406157,1782529331,1993420662631231999972068047712352,202670,68,2606593664714740756,4781322259156749018909227638720248,2034080827592797804970877433614070147710464,1579.6513984610458
1782532800,25406456,1782532931,1993655945097058210444076500978946,202673,68,2722818786092103304,4781345962738992181439298978026425,2034096218083762928892225121529417368260998,1579.2785735049624
1782536400,25406754,1782536519,1994494085497298294480407540923660,202681,68,2722814551179377756,4781365376355156242910982110580070,2034109842848496678373103676481417745211559,1577.951541184311
1782540000,25407053,1782540107,1995396000308359329981688118346718,202690,68,2722585809702603726,4781383076779468659752769528152229,2034122521896726178631135692396870433484091,1576.525401982665
1782543600,25407352,1782543695,1993129372033856872107884780267972,202667,68,2723821268418305347,4781405167618292452225958983054929,2034132865546017393432600303192164121239417,1580.113155966511
1782547200,25407650,1782547271,1990938726716322308015592187629177,202645,68,2699835907388592452,4781418636832379321558162686636960,2034137854811028884406041722835904442649428,1583.5922904869005
1782550800,25407949,1782550907,1992152631573474152681413926129949,202658,68,2692721362931788968,4781430081851365000533657098186264,2034147048795881616980932059141588528484171,1581.6629757716055
1782554400,25408248,1782554519,1992698285926289397977299090644752,202663,68,2735715684009435667,4781454909800698263754071402914100,2034163636525283158214894731677057971302377,1580.7968906933377
1782558000,25408547,1782558119,1992093960476201117099715259356148,202657,68,2813363868140577204,4781463937357435517034466521156184,2034168371815667190629622342770079280731065,1581.7561433336643
1782561600,25408846,1782561707,1992225207117056189011915879661577,202658,68,2813374102107969862,4781485254891916579499456902198804,2034182082952411649516623976896756646561128,1581.5477398445082
1782565200,25409144,1782565295,1991211200149311938728720126372123,202648,68,2820630292479550431,4781507962724356788001220011868790,2034194809869009515078832310458509567250477,1583.158928816469
1782568800,25409443,1782568895,1987566099576929364842444246550498,202611,68,2853408864959908954,4781533635026999183870369851967387,2034205125371589169074758055495466072701762,1588.9711281483892
1782572400,25409742,1782572519,1985388558845632513119771576783697,202589,68,2808394914495255466,4781568845572360239311427949368484,2034223750204246362045742629968499177290207,1592.4585531150528
1782576000,25410040,1782576095,1978900863839305882903283175584781,202524,68,2921241330682526037,4781629611328456393194392320717944,2034251252691920697470968971817526017749514,1602.9172081919617
1782579600,25410339,1782579707,1981072388733926004228164052868706,202546,68,2884226489223083346,4781647139125978900644974623185890,2034265692599651627116572772611159706419598,1599.4051033944918
1782583200,25410638,1782583307,1987794620223698622239038845027646,202614,68,2888700946492530772,4781701244793908872694771542932977,2034310535793973898434326959509078840998487,1588.6058068680675
1782586800,25410937,1782586895,1985672435020177867761365175513649,202592,68,2867420083625803072,4781717813665473277278872122854503,2034317537817678550678954401224579546714387,1592.0032627858138
1782590400,25411236,1782590507,1994930338120980904152129217464680,202685,68,2733257365350843243,4781753848450958113209684473949690,2034355300515769688457750030465398353721948,1577.2614817687565
1782594000,25411534,1782594107,1992695399757598991902588841461140,202663,68,2757368330630627716,4781764693251720343895374030903209,2034358566447914452084694291214028329281081,1580.8014698676523
1782597600,25411833,1782597707,1997571718594999190375905153380958,202712,68,2675388974911544954,4781779527305562891122374814014527,2034375822474009169870785724692091750720743,1573.0930274378823
1782601200,25412132,1782601295,1995070257985256919209097189140917,202687,68,2784739745717640729,4781814723567559330060874277342546,2034394194316795312870268893308960189230934,1577.0402539971908
1782604800,25412430,1782604871,1998118862247247325248915995471080,202717,68,2665454997002697024,4781826627850671148930957337525936,2034406673701024787513377753589552068428293,1572.2316272108312
1782608400,25412729,1782608483,1997635243332981562938807076946586,202712,68,2665500570659950139,4781836646231672985511789184929464,2034412260987954728648555037848197068496883,1572.9929804109463
1782612000,25413028,1782612083,1996965581677348005840958629632759,202706,68,2680177648214065076,4781845875511356191271227656796355,2034417052686084399074515910448039913504565,1574.048130997503
1782615600,25413327,1782615671,1998958365666817853400519380981397,202726,68,2661129027612578033,4781867869385080561597948783663112,2034434261425265896224330456420936711880219,1570.9113229044774
1782619200,25413626,1782619259,1997682648499130463762688168328203,202713,68,2676611342879947028,4781881246225552552123154341387894,2034440716862687414660301732871039706147559,1572.9183268027857
